Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2019-07-20 20:00:00,0,7.5,2.1,1.9,243,1000,3660.0
2019-07-20 21:00:00,0,7.9,2.2,1.4,222,1000,3460.0
2019-07-20 22:00:00,0,8.2,2.2,1.0,198,1000,2939.0
2019-07-20 23:00:00,0,8.3,2.2,0.7,152,1000,3057.0
2019-07-21 00:00:00,0,8.2,2.3,0.6,95,1000,3048.0
2019-07-21 01:00:00,0,8.2,2.3,0.7,69,1000,2759.0
2019-07-21 02:00:00,0,8.3,2.3,0.8,71,1000,2628.0
2019-07-21 03:00:00,0,8.4,2.4,0.8,78,1000,2442.0
2019-07-21 04:00:00,0,8.6,2.4,0.8,88,1000,2414.0
2019-07-21 05:00:00,0,8.7,2.4,0.7,87,1001,1886.0
2019-07-21 06:00:00,0,8.5,2.5,0.7,51,1001,1708.0
2019-07-21 07:00:00,0,7.6,2.5,0.9,13,1001,1294.0
2019-07-21 08:00:00,0,6.4,2.5,1.2,3,1001,1000.0
2019-07-21 09:00:00,0,5.5,2.5,1.4,175,1001,595.0
2019-07-21 10:00:00,0,4.8,2.5,1.5,340,1000,465.0
2019-07-21 11:00:00,0,4.2,2.5,1.6,324,1000,357.0
2019-07-21 12:00:00,0,3.6,2.5,1.8,311,999,339.0
2019-07-21 13:00:00,0,3.5,2.5,2.0,302,999,406.0
2019-07-21 14:00:00,0,3.7,2.5,2.2,299,998,511.0
2019-07-21 15:00:00,0,4.0,2.5,2.3,299,998,714.0
2019-07-21 16:00:00,0,4.3,2.4,2.4,311,998,784.0
2019-07-21 17:00:00,7,4.7,2.4,1.8,322,998,954.0
2019-07-21 18:00:00,3,6.6,2.4,1.3,325,999,1227.0
2019-07-21 19:00:00,0,6.4,2.4,1.3,324,999,1781.0
2019-07-21 20:00:00,0,6.0,2.4,1.2,323,1000,2433.0
2019-07-21 21:00:00,0,5.6,2.4,1.0,327,1001,2666.0
2019-07-21 22:00:00,0,5.2,2.5,0.8,341,1001,2460.0
2019-07-21 23:00:00,0,4.6,2.5,0.7,184,1001,2245.0
2019-07-22 00:00:00,0,4.0,2.6,0.7,19,1001,2344.0
2019-07-22 01:00:00,0,3.9,2.7,0.8,24,1001,2169.0
2019-07-22 02:00:00,7,4.5,2.7,0.8,25,1001,2154.0
2019-07-22 03:00:00,0,5.1,2.8,0.8,31,1001,1960.0
2019-07-22 04:00:00,0,5.7,2.9,0.7,55,1002,1719.0
2019-07-22 05:00:00,0,6.4,3.0,0.7,81,1002,1632.0
2019-07-22 06:00:00,0,6.6,3.1,0.7,49,1002,1452.0
2019-07-22 07:00:00,3,6.7,3.2,0.7,176,1002,1165.0
2019-07-22 08:00:00,3,6.5,3.4,0.9,338,1002,933.0
2019-07-22 09:00:00,0,7.0,3.5,1.0,332,1002,751.0
2019-07-22 10:00:00,0,8.0,3.7,1.0,322,1001,673.0
2019-07-22 11:00:00,0,8.3,3.8,1.2,295,1001,592.0
2019-07-22 12:00:00,0,8.5,3.9,1.5,269,1000,464.0
2019-07-22 13:00:00,0,8.8,3.9,1.9,256,999,491.0
2019-07-22 14:00:00,0,8.9,3.9,2.3,251,999,628.0
2019-07-22 15:00:00,7,8.9,3.9,2.5,250,999,882.0
2019-07-22 16:00:00,0,8.9,3.9,2.9,255,999,1072.0
2019-07-22 17:00:00,0,8.9,3.8,2.7,264,999,1174.0
2019-07-22 18:00:00,0,9.3,3.8,2.3,271,1000,1158.0
2019-07-22 19:00:00,0,9.1,3.8,2.0,267,1001,1210.0
2019-07-22 20:00:00,0,8.6,3.9,1.5,249,1002,1864.0
2019-07-22 21:00:00,0,8.3,3.9,1.0,228,1002,2035.0
2019-07-22 22:00:00,0,8.0,3.8,0.6,205,1003,1767.0
2019-07-22 23:00:00,0,7.8,3.8,0.5,138,1003,1906.0
2019-07-23 00:00:00,0,7.3,3.8,0.5,85,1002,2144.0
2019-07-23 01:00:00,0,6.8,3.7,0.5,92,1002,2171.0
2019-07-23 02:00:00,0,6.2,3.6,0.6,124,1002,2194.0
2019-07-23 03:00:00,8,5.6,3.5,0.8,161,1002,1763.0
2019-07-23 04:00:00,7,5.1,3.4,1.0,173,1002,1379.0
2019-07-23 05:00:00,3,4.8,3.4,1.8,163,1003,1033.0
2019-07-23 06:00:00,7,4.1,3.4,2.9,149,1004,957.0
2019-07-23 07:00:00,3,4.1,3.6,3.9,140,1004,857.0
2019-07-23 08:00:00,3,6.7,4.0,4.6,134,1005,733.0
2019-07-23 09:00:00,4,10.5,4.4,4.3,128,1005,616.0
2019-07-23 10:00:00,8,13.1,4.7,3.5,130,1005,639.0
2019-07-23 11:00:00,8,14.4,5.0,2.6,145,1005,699.0
2019-07-23 12:00:00,4,14.7,5.0,1.6,195,1004,746.0
2019-07-23 13:00:00,4,14.3,5.0,1.1,283,1003,853.0
2019-07-23 14:00:00,0,14.2,4.9,1.0,328,1002,1123.0
2019-07-23 15:00:00,0,14.0,4.8,1.0,324,1002,1300.0
2019-07-23 16:00:00,0,13.7,4.6,1.7,314,1002,1567.0
2019-07-23 17:00:00,0,13.4,4.5,1.3,312,1002,1566.0
2019-07-23 18:00:00,0,13.2,4.4,0.9,314,1002,1762.0
2019-07-23 19:00:00,0,12.3,4.3,0.9,323,1002,1722.0
2019-07-23 20:00:00,0,11.2,4.2,0.9,338,1003,1961.0
2019-07-23 21:00:00,7,10.2,4.1,0.9,349,1003,2124.0
2019-07-23 22:00:00,7,9.2,4.0,0.9,350,1003,2279.0
2019-07-23 23:00:00,7,8.3,3.9,0.9,340,1002,2303.0
2019-07-24 00:00:00,0,7.4,3.8,0.9,331,1002,2338.0
2019-07-24 01:00:00,0,6.8,3.8,0.9,332,1002,2300.0
2019-07-24 02:00:00,7,6.5,3.8,0.8,339,1003,2314.0
2019-07-24 03:00:00,0,6.0,3.7,0.8,344,1003,2202.0
2019-07-24 04:00:00,0,5.2,3.7,0.7,351,1003,1884.0
2019-07-24 05:00:00,0,4.8,3.7,0.8,187,1003,1611.0
2019-07-24 06:00:00,0,3.7,3.7,1.2,20,1004,1289.0
2019-07-24 07:00:00,0,3.2,3.7,1.4,18,1004,1048.0
2019-07-24 08:00:00,0,5.4,3.7,1.6,187,1003,760.0
2019-07-24 09:00:00,0,7.1,3.8,1.8,354,1003,408.0
2019-07-24 10:00:00,0,8.1,3.8,2.0,343,1003,244.0
2019-07-24 11:00:00,0,8.9,3.9,2.1,329,1002,219.0
2019-07-24 12:00:00,0,9.5,3.9,2.3,315,1001,280.0
2019-07-24 13:00:00,0,9.8,3.8,2.6,304,1001,432.0
2019-07-24 14:00:00,0,9.8,3.8,2.8,298,1000,860.0
2019-07-24 15:00:00,4,9.7,3.8,2.9,297,1000,1648.0
2019-07-24 16:00:00,0,9.6,3.7,3.0,299,999,2148.0
2019-07-24 17:00:00,0,9.4,3.6,2.2,298,1000,2184.0
2019-07-24 18:00:00,0,9.7,3.6,1.3,293,1000,2245.0
2019-07-24 19:00:00,0,9.6,3.6,1.2,289,1000,2600.0
2019-07-24 20:00:00,0,9.3,3.6,1.3,285,1001,2901.0
2019-07-24 21:00:00,0,9.0,3.6,1.3,277,1001,2799.0
2019-07-24 22:00:00,0,8.6,3.6,1.4,267,1001,2757.0
2019-07-24 23:00:00,0,8.2,3.6,1.4,262,1001,2694.0
2019-07-25 00:00:00,0,8.5,3.6,1.3,263,1001,2615.0
2019-07-25 01:00:00,7,9.7,3.5,1.2,268,1001,2953.0
2019-07-25 02:00:00,7,10.0,3.5,1.0,280,1001,2838.0
2019-07-25 03:00:00,0,9.5,3.6,0.8,299,1001,2498.0
2019-07-25 04:00:00,0,8.5,3.6,0.6,335,1002,2230.0
2019-07-25 05:00:00,4,8.4,3.7,0.5,203,1002,1874.0
2019-07-25 06:00:00,7,9.0,3.7,0.6,42,1003,1577.0
2019-07-25 07:00:00,4,4.7,3.8,0.6,20,1003,1200.0
2019-07-25 08:00:00,7,4.2,3.9,0.9,177,1003,739.0
2019-07-25 09:00:00,4,5.1,4.0,1.3,353,1002,451.0
2019-07-25 10:00:00,7,6.0,4.1,1.6,349,1002,401.0
2019-07-25 11:00:00,8,7.0,4.2,1.8,339,1001,354.0
2019-07-25 12:00:00,8,8.0,4.2,2.0,326,1001,388.0
2019-07-25 13:00:00,4,8.7,4.1,2.4,318,1000,692.0
2019-07-25 14:00:00,4,9.1,4.1,2.8,315,1000,763.0
2019-07-25 15:00:00,4,9.5,4.0,3.0,314,1000,1024.0
2019-07-25 16:00:00,4,9.6,3.9,3.3,319,1000,1240.0
2019-07-25 17:00:00,4,9.8,3.9,2.6,323,1000,1464.0
2019-07-25 18:00:00,4,10.0,3.8,1.5,323,1001,1600.0
2019-07-25 19:00:00,4,10.2,3.8,1.0,321,1001,1860.0
2019-07-25 20:00:00,4,10.1,3.7,1.0,319,1002,2025.0
2019-07-25 21:00:00,3,9.7,3.7,1.0,315,1002,2241.0
2019-07-25 22:00:00,0,9.1,3.7,1.0,308,1002,2372.0
2019-07-25 23:00:00,0,8.3,3.6,1.0,296,1002,2233.0
2019-07-26 00:00:00,0,7.7,3.6,0.8,276,1002,2244.0
2019-07-26 01:00:00,0,7.5,3.6,0.6,241,1002,2353.0
2019-07-26 02:00:00,0,7.3,3.6,0.5,188,1002,2199.0
2019-07-26 03:00:00,0,7.1,3.5,0.6,149,1003,2194.0
2019-07-26 04:00:00,0,7.0,3.5,0.6,138,1003,2100.0
2019-07-26 05:00:00,0,7.1,3.5,0.7,143,1003,2005.0
2019-07-26 06:00:00,0,7.0,3.4,0.5,87,1004,1836.0
2019-07-26 07:00:00,0,7.6,3.4,0.6,180,1004,1601.0
2019-07-26 08:00:00,0,8.6,3.3,1.0,329,1004,1206.0
2019-07-26 09:00:00,0,9.3,3.2,1.4,317,1004,978.0
2019-07-26 10:00:00,0,9.8,3.1,1.7,307,1003,737.0
2019-07-26 11:00:00,0,10.0,3.1,2.1,297,1003,810.0
2019-07-26 12:00:00,0,10.0,3.0,2.4,290,1002,1137.0
2019-07-26 13:00:00,0,9.8,3.0,2.8,286,1001,1444.0
2019-07-26 14:00:00,0,9.5,2.9,3.1,285,1001,1879.0
2019-07-26 15:00:00,0,9.1,2.9,3.3,285,1001,2276.0
2019-07-26 16:00:00,0,8.7,2.8,3.4,291,1001,2659.0
2019-07-26 17:00:00,0,8.5,2.7,2.8,296,1001,2862.0
2019-07-26 18:00:00,0,8.6,2.6,2.1,300,1002,3242.0
2019-07-26 19:00:00,0,8.4,2.5,1.8,303,1002,3517.0
2019-07-26 20:00:00,0,8.1,2.4,1.4,310,1003,3494.0
2019-07-26 21:00:00,0,7.8,2.3,1.1,322,1003,3554.0
2019-07-26 22:00:00,0,7.7,2.2,0.9,342,1004,3723.0
2019-07-26 23:00:00,0,7.5,2.2,0.7,186,1004,3732.0
2019-07-27 00:00:00,0,7.4,2.1,0.7,22,1004,3022.0
2019-07-27 01:00:00,0,7.3,2.0,0.7,27,1003,2709.0
2019-07-27 02:00:00,0,7.5,2.0,0.8,34,1004,2350.0
2019-07-27 03:00:00,0,7.6,1.9,0.8,43,1004,2155.0
2019-07-27 04:00:00,0,7.8,1.9,0.8,49,1004,1752.0
2019-07-27 05:00:00,0,7.9,1.8,1.0,47,1004,1210.0
2019-07-27 06:00:00,0,7.5,1.8,1.2,30,1004,990.0
2019-07-27 07:00:00,0,6.4,1.8,1.3,185,1005,905.0
2019-07-27 08:00:00,0,5.7,1.8,1.5,352,1005,746.0
2019-07-27 09:00:00,0,5.6,1.8,1.7,347,1004,482.0
2019-07-27 10:00:00,0,5.8,1.8,2.1,338,1004,338.0
2019-07-27 11:00:00,0,5.8,1.8,2.4,329,1003,254.0
2019-07-27 12:00:00,0,5.7,1.7,2.7,321,1002,313.0
2019-07-27 13:00:00,0,5.4,1.7,2.8,315,1002,520.0
2019-07-27 14:00:00,0,4.8,1.6,3.0,312,1001,943.0
2019-07-27 15:00:00,0,4.1,1.6,3.0,311,1001,1472.0
2019-07-27 16:00:00,0,3.4,1.5,3.0,315,1001,1926.0
2019-07-27 17:00:00,0,2.9,1.5,2.0,321,1001,2285.0
2019-07-27 18:00:00,0,4.0,1.5,1.3,326,1001,2519.0
2019-07-27 19:00:00,0,4.1,1.5,1.3,331,1002,2714.0
2019-07-27 20:00:00,0,3.8,1.5,1.2,334,1002,3084.0
2019-07-27 21:00:00,0,3.6,1.5,1.1,340,1002,3032.0
2019-07-27 22:00:00,0,3.5,1.5,1.0,349,1002,2736.0
2019-07-27 23:00:00,0,3.4,1.6,1.0,180,1002,2550.0
2019-07-28 00:00:00,0,3.1,1.6,0.9,15,1002,2503.0
2019-07-28 01:00:00,0,2.9,1.7,0.9,38,1002,2358.0
2019-07-28 02:00:00,0,2.6,1.7,0.8,63,1002,2188.0
2019-07-28 03:00:00,0,2.3,1.7,0.8,85,1002,1931.0
2019-07-28 04:00:00,0,2.1,1.8,0.8,110,1002,1621.0
2019-07-28 05:00:00,0,2.1,1.8,1.1,142,1002,1165.0
2019-07-28 06:00:00,0,2.2,1.8,1.1,191,1002,1141.0
2019-07-28 07:00:00,0,1.6,1.8,1.1,255,1002,1063.0
2019-07-28 08:00:00,0,1.2,1.8,1.4,290,1002,862.0
2019-07-28 09:00:00,0,0.7,1.8,1.6,287,1001,726.0
2019-07-28 10:00:00,0,0.3,1.8,1.8,277,1001,903.0
2019-07-28 11:00:00,0,-0.2,1.9,2.0,268,1000,1035.0
2019-07-28 12:00:00,0,-0.7,1.9,2.4,265,999,1289.0
2019-07-28 13:00:00,0,-0.9,1.8,2.8,266,999,1693.0
2019-07-28 14:00:00,0,-0.9,1.8,3.1,267,999,1629.0
2019-07-28 15:00:00,0,-1.0,1.8,3.2,268,998,1861.0
2019-07-28 16:00:00,0,-1.1,1.7,3.1,272,998,2155.0
2019-07-28 17:00:00,0,-1.1,1.7,2.2,275,999,2776.0
2019-07-28 18:00:00,0,-0.1,1.7,1.4,276,999,3227.0
2019-07-28 19:00:00,0,0.0,1.6,1.3,272,1000,3033.0
2019-07-28 20:00:00,0,-0.2,1.6,1.2,256,1000,3162.0
2019-07-28 21:00:00,0,-0.3,1.5,1.1,232,1000,3264.0
2019-07-28 22:00:00,0,-0.5,1.5,1.0,214,1000,3080.0
2019-07-28 23:00:00,0,-0.7,1.6,0.9,208,1000,3121.0
2019-07-29 00:00:00,0,-0.7,1.6,0.6,141,1000,3056.0
2019-07-29 01:00:00,0,-0.6,1.6,0.6,63,1000,3034.0
2019-07-29 02:00:00,0,-0.5,1.6,0.7,46,1000,3000.0
2019-07-29 03:00:00,0,-0.3,1.6,0.7,41,1000,2849.0
2019-07-29 04:00:00,0,-0.1,1.7,0.8,40,1000,2980.0
2019-07-29 05:00:00,0,0.5,1.7,0.9,27,1001,3163.0
2019-07-29 06:00:00,0,1.3,1.7,1.3,181,1001,3026.0
2019-07-29 07:00:00,0,2.2,1.7,1.9,343,1001,2529.0
2019-07-29 08:00:00,0,2.5,1.7,2.3,335,1001,2011.0
2019-07-29 09:00:00,0,2.3,1.7,2.7,330,1001,1927.0
2019-07-29 10:00:00,0,1.6,1.7,3.1,328,1001,2205.0
2019-07-29 11:00:00,0,0.9,1.7,3.4,327,1000,2276.0
2019-07-29 12:00:00,0,0.3,1.7,3.5,327,1000,2543.0
2019-07-29 13:00:00,0,-0.2,1.6,3.5,326,999,3015.0
2019-07-29 14:00:00,0,-0.6,1.6,3.5,326,999,3428.0
2019-07-29 15:00:00,0,-0.9,1.6,3.4,326,998,3717.0
2019-07-29 16:00:00,0,-1.0,1.6,2.9,325,998,3835.0
2019-07-29 17:00:00,0,-0.8,1.7,1.9,324,998,4036.0
2019-07-29 18:00:00,0,0.9,1.7,1.2,319,998,4119.0
2019-07-29 19:00:00,0,1.2,1.7,1.2,313,999,4258.0
2019-07-29 20:00:00,0,1.3,1.7,1.3,311,999,4296.0
2019-07-29 21:00:00,0,1.5,1.8,1.4,311,1000,4061.0
2019-07-29 22:00:00,0,1.9,1.8,1.5,313,1000,3769.0
2019-07-29 23:00:00,0,2.3,1.9,1.5,317,1000,3729.0
2019-07-30 00:00:00,0,2.6,1.9,1.4,323,1000,3482.0
2019-07-30 01:00:00,0,3.1,2.0,1.1,328,1000,3289.0
2019-07-30 02:00:00,0,3.6,2.0,0.9,330,1000,3060.0
2019-07-30 03:00:00,0,4.0,2.1,0.8,334,1001,2958.0
2019-07-30 04:00:00,0,4.3,2.1,0.8,340,1001,2898.0
2019-07-30 05:00:00,0,4.4,2.1,1.4,345,1001,2695.0
2019-07-30 06:00:00,0,4.6,2.1,2.1,351,1001,2485.0
2019-07-30 07:00:00,0,4.7,2.0,2.5,179,1001,2096.0
2019-07-30 08:00:00,0,4.5,2.0,2.5,3,1001,1879.0
2019-07-30 09:00:00,0,3.6,2.0,2.4,180,1001,1512.0
2019-07-30 10:00:00,0,2.7,2.0,2.3,348,1001,1086.0
2019-07-30 11:00:00,0,1.7,2.0,2.4,331,1000,841.0
2019-07-30 12:00:00,0,0.9,2.0,2.7,316,999,833.0
2019-07-30 13:00:00,0,0.2,1.9,3.0,307,999,1032.0
2019-07-30 14:00:00,0,-0.4,1.8,3.3,305,998,1419.0
2019-07-30 15:00:00,0,-1.0,1.8,3.5,306,998,1861.0
2019-07-30 16:00:00,0,-1.5,1.7,3.2,313,998,2325.0
2019-07-30 17:00:00,0,-1.8,1.6,2.2,316,998,2754.0
2019-07-30 18:00:00,0,-1.0,1.6,1.3,314,999,3082.0
2019-07-30 19:00:00,0,-0.6,1.5,1.3,305,999,3349.0
2019-07-30 20:00:00,0,-0.4,1.5,1.3,289,1000,3518.0
2019-07-30 21:00:00,0,0.3,1.5,1.1,242,1000,3244.0
2019-07-30 22:00:00,0,0.9,1.5,1.1,192,1000,3141.0
2019-07-30 23:00:00,0,1.3,1.5,1.0,172,1001,2991.0
2019-07-31 00:00:00,0,1.6,1.6,0.8,155,1001,3007.0
2019-07-31 01:00:00,0,2.0,1.6,0.7,126,1001,2891.0
2019-07-31 02:00:00,0,2.4,1.7,0.7,104,1001,2757.0
2019-07-31 03:00:00,0,2.7,1.7,0.7,101,1001,2352.0
2019-07-31 04:00:00,0,2.8,1.7,0.7,109,1001,1761.0
2019-07-31 05:00:00,0,3.0,1.8,0.8,115,1001,1732.0
2019-07-31 06:00:00,3,3.2,1.8,0.8,104,1002,1328.0
2019-07-31 07:00:00,0,2.7,1.8,0.7,184,1002,999.0
2019-07-31 08:00:00,0,0.9,1.7,0.9,269,1002,650.0
2019-07-31 09:00:00,0,-0.2,1.7,1.5,263,1002,444.0
2019-07-31 10:00:00,0,-1.2,1.7,2.1,264,1002,285.0
2019-07-31 11:00:00,0,-1.7,1.7,2.6,264,1001,323.0
2019-07-31 12:00:00,0,-1.9,1.7,2.9,266,1001,552.0
2019-07-31 13:00:00,0,-1.9,1.7,3.1,269,1000,807.0
2019-07-31 14:00:00,0,-1.9,1.7,3.2,273,1000,1098.0
2019-07-31 15:00:00,0,-1.7,1.7,3.1,275,1000,1345.0
2019-07-31 16:00:00,0,-1.6,1.8,2.9,285,999,1618.0
2019-07-31 17:00:00,0,-1.3,1.8,2.3,291,1000,2129.0
2019-07-31 18:00:00,0,-0.1,1.8,1.7,292,1000,2248.0
2019-07-31 19:00:00,0,0.6,1.8,1.5,290,1001,2217.0
2019-07-31 20:00:00,0,1.0,1.8,1.1,266,1002,2275.0
2019-07-31 21:00:00,0,1.5,1.8,0.8,193,1002,2199.0
2019-07-31 22:00:00,0,1.4,1.7,0.8,140,1003,2018.0
2019-07-31 23:00:00,0,1.1,1.6,0.8,134,1003,1852.0
2019-08-01 00:00:00,0,0.7,1.6,0.8,128,1003,1954.0
2019-08-01 01:00:00,0,0.5,1.5,0.8,126,1002,2103.0
2019-08-01 02:00:00,0,0.5,1.4,0.8,128,1002,2083.0
2019-08-01 03:00:00,0,0.3,1.3,0.9,129,1002,1923.0
2019-08-01 04:00:00,0,0.0,1.2,0.9,131,1003,1732.0
2019-08-01 05:00:00,0,-0.2,1.1,1.1,131,1003,1529.0
2019-08-01 06:00:00,0,-0.5,1.0,1.1,120,1003,1219.0
2019-08-01 07:00:00,0,-0.2,0.9,1.0,110,1003,1013.0
2019-08-01 08:00:00,0,-0.8,0.9,1.0,144,1003,1004.0
2019-08-01 09:00:00,0,-2.2,0.9,1.1,209,1003,870.0
2019-08-01 10:00:00,0,-3.7,0.9,1.5,250,1003,671.0
2019-08-01 11:00:00,0,-4.6,0.9,1.9,263,1002,788.0
2019-08-01 12:00:00,0,-5.2,0.9,2.4,270,1001,1085.0
2019-08-01 13:00:00,0,-5.2,0.9,2.8,278,1001,1404.0
2019-08-01 14:00:00,0,-4.9,1.0,3.1,287,1000,1778.0
2019-08-01 15:00:00,0,-4.2,1.0,3.3,292,1000,1827.0
2019-08-01 16:00:00,0,-3.5,1.1,3.5,305,1000,2105.0
2019-08-01 17:00:00,0,-2.5,1.2,2.7,308,1001,2398.0
2019-08-01 18:00:00,0,-0.9,1.2,1.8,304,1001,2620.0
2019-08-01 19:00:00,0,0.7,1.2,1.6,298,1002,3005.0
2019-08-01 20:00:00,0,2.5,1.3,1.8,291,1002,3215.0
2019-08-01 21:00:00,0,4.3,1.3,1.9,289,1003,3371.0
2019-08-01 22:00:00,0,5.8,1.4,1.8,295,1003,3391.0
2019-08-01 23:00:00,0,7.2,1.5,1.6,306,1003,3521.0
2019-08-02 00:00:00,0,8.4,1.5,1.3,318,1003,3552.0
2019-08-02 01:00:00,0,9.6,1.6,1.1,328,1003,3532.0
2019-08-02 02:00:00,0,10.5,1.6,0.9,336,1003,3420.0
2019-08-02 03:00:00,0,11.2,1.7,0.8,341,1003,3213.0
2019-08-02 04:00:00,0,11.6,1.7,0.9,345,1004,3120.0
2019-08-02 05:00:00,0,11.7,1.7,1.3,350,1004,2838.0
2019-08-02 06:00:00,0,11.6,1.7,1.9,355,1004,2423.0
2019-08-02 07:00:00,0,11.0,1.7,2.3,356,1004,2022.0
2019-08-02 08:00:00,0,9.9,1.6,2.6,356,1005,1689.0
2019-08-02 09:00:00,0,8.9,1.6,2.8,357,1004,1163.0
2019-08-02 10:00:00,0,8.2,1.6,3.0,358,1004,788.0
2019-08-02 11:00:00,0,7.3,1.6,3.1,358,1003,455.0
2019-08-02 12:00:00,0,6.7,1.5,3.1,357,1003,327.0
2019-08-02 13:00:00,0,6.3,1.5,2.9,354,1002,563.0
2019-08-02 14:00:00,0,5.7,1.5,2.8,352,1002,702.0
2019-08-02 15:00:00,0,5.1,1.5,2.8,351,1001,1104.0
2019-08-02 16:00:00,0,4.6,1.4,2.7,351,1001,1880.0
2019-08-02 17:00:00,0,4.3,1.4,2.0,353,1001,2962.0
2019-08-02 18:00:00,0,4.6,1.4,1.3,355,1002,3681.0
2019-08-02 19:00:00,0,4.6,1.3,1.2,356,1002,3633.0
2019-08-02 20:00:00,7,4.7,1.3,1.2,353,1002,3612.0
2019-08-02 21:00:00,0,4.6,1.3,1.3,349,1002,3547.0
2019-08-02 22:00:00,0,4.4,1.3,1.4,345,1002,3228.0
2019-08-02 23:00:00,0,4.0,1.3,1.5,342,1001,3110.0
2019-08-03 00:00:00,0,3.6,1.3,1.4,343,1001,2900.0
2019-08-03 01:00:00,0,3.5,1.3,1.2,346,1001,2843.0
2019-08-03 02:00:00,0,3.9,1.3,1.0,345,1001,2840.0
2019-08-03 03:00:00,0,4.4,1.3,0.8,336,1001,2636.0
2019-08-03 04:00:00,7,4.7,1.4,0.8,317,1001,2335.0
2019-08-03 05:00:00,0,5.0,1.4,1.1,280,1002,2086.0
2019-08-03 06:00:00,7,5.1,1.4,1.4,296,1002,1741.0
2019-08-03 07:00:00,7,4.7,1.4,1.7,337,1002,1273.0
2019-08-03 08:00:00,0,3.7,1.4,2.1,339,1002,844.0
2019-08-03 09:00:00,0,2.8,1.4,2.4,340,1002,549.0
2019-08-03 10:00:00,0,2.2,1.5,2.4,339,1001,474.0
2019-08-03 11:00:00,0,1.6,1.5,2.2,338,1001,454.0
2019-08-03 12:00:00,0,1.0,1.5,1.9,336,1000,297.0
2019-08-03 13:00:00,0,0.6,1.5,1.7,330,1000,353.0
2019-08-03 14:00:00,7,0.5,1.5,1.7,321,1000,523.0
2019-08-03 15:00:00,7,0.5,1.5,1.7,317,1000,1021.0
2019-08-03 16:00:00,7,0.7,1.4,1.7,317,1000,1636.0
2019-08-03 17:00:00,7,1.3,1.4,1.2,324,1000,1987.0
2019-08-03 18:00:00,7,2.0,1.4,0.9,329,1000,2181.0
2019-08-03 19:00:00,7,2.1,1.4,1.0,331,1001,2304.0
2019-08-03 20:00:00,7,2.4,1.5,1.0,331,1001,2454.0
2019-08-03 21:00:00,3,2.7,1.6,1.0,334,1001,2573.0
2019-08-03 22:00:00,0,3.0,1.6,1.0,336,1001,2730.0
2019-08-03 23:00:00,0,3.4,1.7,1.0,333,1001,2707.0
2019-08-04 00:00:00,0,3.7,1.7,0.9,328,1001,2565.0
2019-08-04 01:00:00,0,4.0,1.7,0.8,325,1001,2477.0
2019-08-04 02:00:00,7,4.3,1.7,0.8,319,1001,2631.0
2019-08-04 03:00:00,0,4.6,1.7,0.8,312,1001,2591.0
2019-08-04 04:00:00,0,4.9,1.7,0.7,303,1001,2451.0
2019-08-04 05:00:00,0,5.1,1.8,0.7,274,1001,1991.0
2019-08-04 06:00:00,0,5.2,1.8,0.8,263,1002,1596.0
2019-08-04 07:00:00,0,4.7,1.9,0.8,311,1002,1193.0
2019-08-04 08:00:00,0,3.6,2.0,1.0,349,1002,782.0
2019-08-04 09:00:00,0,2.9,2.0,1.2,346,1002,575.0
2019-08-04 10:00:00,0,2.2,2.1,1.5,333,1001,582.0
2019-08-04 11:00:00,0,1.4,2.1,1.8,319,1001,529.0
2019-08-04 12:00:00,0,0.9,2.1,2.1,309,1000,581.0
2019-08-04 13:00:00,0,0.6,2.1,2.4,305,999,729.0
2019-08-04 14:00:00,0,0.3,2.1,2.6,304,999,1049.0
2019-08-04 15:00:00,0,0.3,2.1,2.7,305,999,1406.0
2019-08-04 16:00:00,0,0.3,2.2,2.6,309,999,1638.0
2019-08-04 17:00:00,7,0.5,2.2,1.7,312,999,2128.0
2019-08-04 18:00:00,7,1.6,2.3,1.1,313,1000,2514.0
2019-08-04 19:00:00,7,1.9,2.4,1.1,312,1000,2762.0
2019-08-04 20:00:00,7,2.1,2.5,1.2,313,1001,2794.0
2019-08-04 21:00:00,7,2.6,2.6,1.3,312,1001,2974.0
2019-08-04 22:00:00,7,3.2,2.7,1.4,312,1001,2874.0
2019-08-04 23:00:00,7,3.9,2.7,1.3,314,1001,2601.0
2019-08-05 00:00:00,7,4.3,2.7,1.2,319,1001,2606.0
2019-08-05 01:00:00,7,4.9,2.6,1.1,325,1001,2673.0
2019-08-05 02:00:00,7,5.5,2.6,1.0,330,1001,2887.0
2019-08-05 03:00:00,7,6.1,2.5,1.0,335,1001,2778.0
2019-08-05 04:00:00,3,6.6,2.4,0.9,339,1002,2518.0
2019-08-05 05:00:00,0,7.0,2.3,1.2,347,1002,2405.0
2019-08-05 06:00:00,0,6.7,2.3,1.6,355,1003,1920.0
2019-08-05 07:00:00,0,5.2,2.3,1.8,354,1003,1484.0
2019-08-05 08:00:00,0,4.0,2.4,2.0,348,1003,1037.0
2019-08-05 09:00:00,0,3.3,2.5,1.8,342,1003,827.0
2019-08-05 10:00:00,0,2.2,2.7,1.7,334,1002,764.0
2019-08-05 11:00:00,0,1.3,2.8,1.7,323,1002,650.0
2019-08-05 12:00:00,0,0.7,2.8,1.9,310,1001,602.0
2019-08-05 13:00:00,0,0.7,2.7,2.4,301,1000,724.0
2019-08-05 14:00:00,0,1.0,2.5,2.7,301,1000,893.0
